[2023-05-27T23:46:50] T = 25000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -226.6 | Avg. Q: -148.7423497544527 | Avg. Overlap: 0.9792
[2023-05-28T19:38:20] T = 6850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -14.96981150406599 | Avg. Overlap: 0.02557236999732957
[2023-05-28T19:40:31] T = 6875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -14.893867986031808 | Avg. Overlap: 0.019443046647731863
[2023-05-28T19:42:44] T = 6900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -14.731624703431502 | Avg. Overlap: 0.02515010553892382
[2023-05-28T19:44:56] T = 6925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -15.192933205445064 | Avg. Overlap: 0.02065207466604993
[2023-05-28T19:47:09] T = 6950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.9 | Avg. Q: -15.186498055856907 | Avg. Overlap: 0.0319684162822304
[2023-05-28T19:49:20] T = 6975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -15.133076320867985 | Avg. Overlap: 0.019371068670389728
[2023-05-28T19:51:30] T = 7000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -15.22490801970521 | Avg. Overlap: 0.020940499583966796
[2023-05-28T19:53:41] T = 7025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -15.280084079709544 | Avg. Overlap: 0.022235393513884368
[2023-05-28T19:55:50] T = 7050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -15.436953576652334 | Avg. Overlap: 0.020556880910142218
[2023-05-28T19:58:02] T = 7075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -15.286028801331296 | Avg. Overlap: 0.01291080644287999
[2023-05-28T20:00:14] T = 7100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -15.142738952251385 | Avg. Overlap: 0.02345861299986647
[2023-05-28T20:02:26] T = 7125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -15.227115825227578 | Avg. Overlap: 0.027424310941247948
[2023-05-28T20:04:38] T = 7150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -14.947052806688706 | Avg. Overlap: 0.023266270917329072
[2023-05-28T20:06:48] T = 7175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -15.284332919678185 | Avg. Overlap: 0.023605097605595815
[2023-05-28T20:08:59] T = 7200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -15.322304395253305 | Avg. Overlap: 0.01720481026918696
[2023-05-28T20:11:10] T = 7225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.8 | Avg. Q: -15.134721250197966 | Avg. Overlap: 0.034374769037685445
[2023-05-28T20:13:21] T = 7250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -0.6 | Avg. Q: -15.353547520394494 | Avg. Overlap: 0.0033426528937523076
[2023-05-28T20:15:34] T = 7275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -15.231897311645326 | Avg. Overlap: 0.02161124326427447
[2023-05-28T20:17:44] T = 7300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -14.884428801174508 | Avg. Overlap: 0.024478611853595088
[2023-05-28T20:19:54] T = 7325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -15.216637229739689 | Avg. Overlap: 0.02903148794988305
[2023-05-28T20:22:04] T = 7350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -15.29340078383591 | Avg. Overlap: 0.021455398384869234
[2023-05-28T20:24:14] T = 7375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -14.959996733671055 | Avg. Overlap: 0.01085362757525286
[2023-05-28T20:26:25] T = 7400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -352.6 | Avg. Q: -15.630710923587438 | Avg. Overlap: 0.21349377860937913
[2023-05-28T20:28:36] T = 7425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -15.258650782485958 | Avg. Overlap: 0.02512361394651008
[2023-05-28T20:30:47] T = 7450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -15.099676665205159 | Avg. Overlap: 0.010095234104057996
[2023-05-28T20:33:04] T = 7475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -15.35542544922093 | Avg. Overlap: 0.02576096103430378
[2023-05-28T20:35:18] T = 7500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -15.283999699079432 | Avg. Overlap: 0.019233929472172142
[2023-05-28T20:37:33] T = 7525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -15.305269975221425 | Avg. Overlap: 0.022867470197298644
[2023-05-28T20:39:46] T = 7550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -215.5 | Avg. Q: -15.529162978542503 | Avg. Overlap: 0.15215797761293007
[2023-05-28T20:42:02] T = 7575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -15.390055828024634 | Avg. Overlap: 0.02041100195946923
[2023-05-28T20:44:15] T = 7600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -15.548566452552098 | Avg. Overlap: 0.021049626370829563
[2023-05-28T20:46:28] T = 7625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.8 | Avg. Q: -15.402311340470565 | Avg. Overlap: 0.029418575175394073
[2023-05-28T20:48:42] T = 7650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -15.591052717525047 | Avg. Overlap: 0.022324801041819182
[2023-05-28T20:50:56] T = 7675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -15.202054624621756 | Avg. Overlap: 0.022257054008954804
[2023-05-28T20:53:07] T = 7700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -15.336851796021685 | Avg. Overlap: 0.010700122784934353
[2023-05-28T20:55:20] T = 7725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -15.24289967722632 | Avg. Overlap: 0.012546295248199843
[2023-05-28T20:57:32] T = 7750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -577.7 | Avg. Q: -15.530653195138875 | Avg. Overlap: 0.17090427389070353
[2023-05-28T20:59:46] T = 7775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -15.20368828059826 | Avg. Overlap: 0.025506343408339273
[2023-05-28T21:01:56] T = 7800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -15.493888766020799 | Avg. Overlap: 0.025103754792207257
[2023-05-28T21:04:10] T = 7825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -172.2 | Avg. Q: -15.636933957666159 | Avg. Overlap: 0.16328074424078912
[2023-05-28T21:06:21] T = 7850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -15.588707513149828 | Avg. Overlap: 0.019266865149829136
[2023-05-28T21:08:34] T = 7875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -15.293867089331558 | Avg. Overlap: 0.01991943583595544
[2023-05-28T21:10:46] T = 7900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -15.236676456250251 | Avg. Overlap: 0.029858233751957453
[2023-05-28T21:12:58] T = 7925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -15.777911613465287 | Avg. Overlap: 0.022684036671559913
[2023-05-28T21:15:09] T = 7950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -15.276397569788038 | Avg. Overlap: 0.017417894452933968
[2023-05-28T21:17:20] T = 7975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.3 | Avg. Q: -15.308646095820702 | Avg. Overlap: 0.03195208736463352
[2023-05-28T21:19:30] T = 8000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -15.579081169128418 | Avg. Overlap: 0.014781482579994306
[2023-05-28T21:21:40] T = 8025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -15.229895319764502 | Avg. Overlap: 0.018797160884102656
[2023-05-28T21:23:51] T = 8050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -15.44482731490233 | Avg. Overlap: 0.028376087285610734
[2023-05-28T21:26:02] T = 8075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -15.490717247277498 | Avg. Overlap: 0.02575511498326092
[2023-05-28T21:28:11] T = 8100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -15.285136099871249 | Avg. Overlap: 0.02740399613231983
[2023-05-28T21:30:22] T = 8125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -15.27995190651738 | Avg. Overlap: 0.019376775020951996
[2023-05-28T21:32:32] T = 8150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -15.387556251188741 | Avg. Overlap: 0.024168555153232435
[2023-05-28T21:34:42] T = 8175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -15.305251650090796 | Avg. Overlap: 0.027917122405124728
[2023-05-28T21:36:54] T = 8200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -15.153576169933425 | Avg. Overlap: 0.006669770257143617
[2023-05-28T21:39:04] T = 8225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -15.509338876256718 | Avg. Overlap: 0.017571609074860422
[2023-05-28T21:41:17] T = 8250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -15.11551748344861 | Avg. Overlap: 0.022383781380553698
[2023-05-28T21:43:29] T = 8275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -603.1 | Avg. Q: -15.55465324433241 | Avg. Overlap: 0.18393727390608333
[2023-05-28T21:45:39] T = 8300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -15.227221180367284 | Avg. Overlap: 0.010351456342715863
[2023-05-28T21:47:52] T = 8325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -15.258150606949814 | Avg. Overlap: 0.01586048766498633
[2023-05-28T21:50:01] T = 8350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.4 | Avg. Q: -15.18183967806492 | Avg. Overlap: 0.03425847377045307
[2023-05-28T21:52:12] T = 8375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -15.197297265564092 | Avg. Overlap: 0.023991208223975338
[2023-05-28T21:54:21] T = 8400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.3 | Avg. Q: -14.973311675340403 | Avg. Overlap: 0.032341667559138296
[2023-05-28T21:56:31] T = 8425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -15.187347566075973 | Avg. Overlap: 0.018786668410481478
[2023-05-28T21:58:41] T = 8450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -15.372569438862614 | Avg. Overlap: 0.014661594654133478
[2023-05-28T22:00:52] T = 8475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -15.238216272836086 | Avg. Overlap: 0.021205467320887926
[2023-05-28T22:03:01] T = 8500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -15.144286759987938 | Avg. Overlap: 0.019123331897743068
[2023-05-28T22:05:14] T = 8525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -14.943189924969339 | Avg. Overlap: 0.012355441279515638
[2023-05-28T22:07:28] T = 8550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -15.051049598686863 | Avg. Overlap: 0.024369211138359027
[2023-05-28T22:09:40] T = 8575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -297.9 | Avg. Q: -15.237762189581058 | Avg. Overlap: 0.17470635946239085
[2023-05-28T22:11:50] T = 8600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -15.085911848232383 | Avg. Overlap: 0.023121825025212164
[2023-05-28T22:14:02] T = 8625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -15.285476286714431 | Avg. Overlap: 0.02270705359936239
[2023-05-28T22:16:13] T = 8650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -15.355505965617951 | Avg. Overlap: 0.011874468170579836
[2023-05-28T22:18:26] T = 8675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -15.078413862810004 | Avg. Overlap: 0.017777395603583643
[2023-05-28T22:20:36] T = 8700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -14.912174501273432 | Avg. Overlap: 0.0166095917342702
[2023-05-28T22:22:46] T = 8725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -15.20577332519507 | Avg. Overlap: 0.025263098714110154
[2023-05-28T22:24:56] T = 8750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -15.03946565805981 | Avg. Overlap: 0.018803127853999603
[2023-05-28T22:27:07] T = 8775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -15.040939727889606 | Avg. Overlap: 0.01974322988860073
[2023-05-28T22:29:15] T = 8800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -15.430035592681728 | Avg. Overlap: 0.020146828530977986
[2023-05-28T22:31:26] T = 8825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -15.530557050532893 | Avg. Overlap: 0.020547567032628417
[2023-05-28T22:33:34] T = 8850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -15.36362026585918 | Avg. Overlap: 0.01703073354449377
[2023-05-28T22:35:45] T = 8875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.8 | Avg. Q: -15.299945781076326 | Avg. Overlap: 0.03873980221798159
[2023-05-28T22:37:56] T = 8900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -15.453363342991098 | Avg. Overlap: 0.012494069136931163
[2023-05-28T22:40:08] T = 8925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -15.305343745381105 | Avg. Overlap: 0.017133669124536562
[2023-05-28T22:42:18] T = 8950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -15.585428191019222 | Avg. Overlap: 0.021568972703956423
[2023-05-28T22:44:29] T = 8975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -15.296670318859862 | Avg. Overlap: 0.017211073582348333
[2023-05-28T22:46:37] T = 9000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -15.09676337400917 | Avg. Overlap: 0.017722985344215746
[2023-05-28T22:48:48] T = 9025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -15.055856436301022 | Avg. Overlap: 0.026181141161199344
[2023-05-28T22:50:58] T = 9050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -15.18453693740748 | Avg. Overlap: 0.009524282225262555
[2023-05-28T22:53:07] T = 9075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -15.067453094382508 | Avg. Overlap: 0.025339729231892476
[2023-05-28T22:55:17] T = 9100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -15.014018325529992 | Avg. Overlap: 0.02109844075844953
[2023-05-28T22:57:27] T = 9125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -592.9 | Avg. Q: -15.207264111455137 | Avg. Overlap: 0.17670171340428342
[2023-05-28T22:59:36] T = 9150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.6 | Avg. Q: -15.31467187133641 | Avg. Overlap: 0.03452744672341214
[2023-05-28T23:01:47] T = 9175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.1 | Avg. Q: -15.129627800495363 | Avg. Overlap: 0.030416952154398776
[2023-05-28T23:03:56] T = 9200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -15.250387749666464 | Avg. Overlap: 0.027000397844543174
[2023-05-28T23:06:07] T = 9225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.8 | Avg. Q: -15.46520813821815 | Avg. Overlap: 0.027875462251551457
[2023-05-28T23:08:18] T = 9250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -15.202726815353147 | Avg. Overlap: 0.01125099864825825
[2023-05-28T23:10:29] T = 9275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -9.3 | Avg. Q: -15.193468504757154 | Avg. Overlap: 0.04512710022387442
[2023-05-28T23:12:39] T = 9300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -15.364263765464537 | Avg. Overlap: 0.02562858398553222
[2023-05-28T23:14:49] T = 9325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -14.957311491780914 | Avg. Overlap: 0.024507624715539574
[2023-05-28T23:16:58] T = 9350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -91.7 | Avg. Q: -14.862637131593656 | Avg. Overlap: 0.13217089925995024
[2023-05-28T23:19:07] T = 9375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -15.005324917336926 | Avg. Overlap: 0.011215383516297693
[2023-05-28T23:21:17] T = 9400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -14.873249115194193 | Avg. Overlap: 0.02398827699262044
[2023-05-28T23:23:26] T = 9425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -15.005513479915448 | Avg. Overlap: 0.02706575027227201
[2023-05-28T23:25:36] T = 9450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -15.286379557126201 | Avg. Overlap: 0.018614173286027564
[2023-05-28T23:27:46] T = 9475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.3 | Avg. Q: -15.113228637436753 | Avg. Overlap: 0.033675873171708566
[2023-05-28T23:29:54] T = 9500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -14.81436468867329 | Avg. Overlap: 0.015343987524098896
[2023-05-28T23:32:03] T = 9525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -15.11561587210372 | Avg. Overlap: 0.028209269545094052
[2023-05-28T23:34:15] T = 9550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -15.020879563000985 | Avg. Overlap: 0.021851573878071892
[2023-05-28T23:36:25] T = 9575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -15.31308126633754 | Avg. Overlap: 0.025220926609811282
[2023-05-28T23:38:34] T = 9600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -80.7 | Avg. Q: -15.344759384697769 | Avg. Overlap: 0.12031438641399368
[2023-05-28T23:40:44] T = 9625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -341.1 | Avg. Q: -15.297641203669832 | Avg. Overlap: 0.19342752768587107
[2023-05-28T23:42:53] T = 9650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -15.37441387566051 | Avg. Overlap: 0.025261440495810823
[2023-05-28T23:45:03] T = 9675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -15.294026048078202 | Avg. Overlap: 0.01971205152392885
[2023-05-28T23:47:12] T = 9700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -15.300527937503066 | Avg. Overlap: 0.02587880568490063
[2023-05-28T23:49:23] T = 9725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -15.384945853294806 | Avg. Overlap: 0.029370429398481272
[2023-05-28T23:51:31] T = 9750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -15.13697142140707 | Avg. Overlap: 0.031140358271473705
[2023-05-28T23:53:39] T = 9775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -15.284236913954839 | Avg. Overlap: 0.018484317122294053
